Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
233,2018-08-22,站点17,0.20137500762939453,0.20475001633167267,0.21037499606609344,0.21150001883506767,0.19987501204013824,0.24037499725818634,0.23100000619888306,0.21525000035762787,0.21824999153614044,0.22462500631809235,0.2227499932050705,0.2295000106096268,0.2287500202655792,0.2433750033378601,0.24149999022483826,0.2332500219345093,0.2332500219345093,0.2358750104904175,0.2280000001192093,0.22462500631809235,0.2280000001192093,0.22575002908706665,0.21150001883506767,0.1533750146627426,阴转多云,30,22,东北风转北风,3-4级
234,2018-08-23,站点17,0.20737500488758087,0.21337498724460602,0.2122500091791153,0.21450002491474152,0.20549999177455905,0.2148749977350235,0.3375000059604645,0.23512502014637,0.24225001037120816,0.2253750115633011,0.23137500882148745,0.2325000017881393,0.2370000034570694,0.2354999929666519,0.2377500087022781,0.2347500175237656,0.23887500166893005,0.2343750149011612,0.2328750044107437,0.2306249886751175,0.2339999973773957,0.22987501323223114,0.2295000106096268,0.2411250174045563,多云转晴,29,20,东北风转北风,4-5级转4-5级
235,2018-08-24,站点17,0.2722500264644623,0.3022500276565552,0.3217500150203705,0.3255000114440918,0.2970000207424164,0.27675002813339233,0.23625001311302185,0.2280000001192093,0.2280000001192093,0.22837501764297485,0.2358750104904175,0.2332500219345093,0.21450002491474152,0.22500000894069672,0.22087502479553225,0.22837501764297485,0.22612500190734866,0.21937502920627594,0.2137500047683716,0.21300001442432406,0.2092500030994416,0.20475001633167267,0.2043749988079071,0.2190000116825104,晴,31,21,西北风转北风,3-4级
236,2018-08-25,站点17,0.27149999141693115,0.2782500088214874,0.2943750321865081,0.2992500066757202,0.2861250042915344,0.2632500231266022,0.2242499887943268,0.21562500298023224,0.20962502062320704,0.20737500488758087,0.2107499986886978,0.21000002324581146,0.21262501180171967,0.21450002491474152,0.2220000177621841,0.22087502479553225,0.2148749977350235,0.2122500091791153,0.21450002491474152,0.21000002324581146,0.2088750004768372,0.20587499439716336,0.20662501454353333,0.21750001609325406,晴转多云,29,21,东北风,3-4级
237,2018-08-26,站点17,0.2643750309944153,0.2793750166893005,0.2906250059604645,0.2992500066757202,0.2643750309944153,0.25462502241134644,0.2227499932050705,0.2085000276565552,0.2009999901056289,0.20587499439716336,0.20737500488758087,0.21150001883506767,0.2137500047683716,0.21937502920627594,0.22050000727176666,0.22162500023841847,0.3022500276565552,0.2763749957084656,0.2632500231266022,0.273375004529953,0.31425002217292786,0.29737502336502075,0.2917500138282776,0.33524999022483826,多云,30,21,东风,3-4级
238,2018-08-27,站点17,0.3705000281333923,0.37687501311302185,0.3971250355243682,0.4102500081062317,0.4076250195503234,0.4110000133514404,0.3397500216960907,0.2951250076293945,0.2928750216960907,0.22612500190734866,0.2460000216960907,0.23625001311302185,0.2321249991655349,0.2396250218153,0.239999994635582,0.23887500166893005,0.2392500191926956,0.23512502014637,0.22012500464916224,0.21712501347064966,0.218625009059906,0.22087502479553225,0.2512499988079071,0.2587499916553497,阴转小到中雨,27,23,东北风转东风,3-4级
239,2018-08-28,站点17,0.2332500219345093,0.2437500059604645,0.2658750116825104,0.26362499594688416,0.23512502014637,0.2302500158548355,0.21412500739097595,0.21150001883506767,0.21450002491474152,0.2392500191926956,0.2456250190734864,0.2437500059604645,0.22500000894069672,0.2325000017881393,0.23512502014637,0.17024999856948853,0.16987499594688416,0.17325000464916224,0.16950002312660215,0.1758749932050705,0.21975000202655792,0.21187499165534973,0.21637502312660206,0.2336249947547913,阴转雷阵雨,31,24,北风转东风,3-4级
240,2018-08-29,站点17,0.2722500264644623,0.29100000858306885,0.31725001335144043,0.31987500190734863,0.3187500238418579,0.2789999842643737,0.2291249930858612,0.2148749977350235,0.2148749977350235,0.21975000202655792,0.193124994635582,0.19987501204013824,0.22237502038478849,0.22012500464916224,0.2253750115633011,0.2178750187158585,0.22575002908706665,0.21337498724460602,0.20137500762939453,0.21824999153614044,0.2107499986886978,0.21150001883506767,0.21637502312660206,0.22012500464916224,阴,32,25,东北风,3-4级
241,2018-08-30,站点17,0.2358750104904175,0.2613750100135803,0.25087499618530273,0.2550000250339508,0.23100000619888306,0.22575002908706665,0.21525000035762787,0.21112501621246327,0.21975000202655792,0.21562500298023224,0.21525000035762787,0.22087502479553225,0.2276249974966049,0.22987501323223114,0.2160000205039978,0.21000002324581146,0.2295000106096268,0.21674999594688416,0.22575002908706665,0.21712501347064966,0.2160000205039978,0.2107499986886978,0.2227499932050705,0.2137500047683716,阴转雷阵雨,30,24,东风转东北风,3-4级
242,2018-08-31,站点17,0.2793750166893005,0.3033750057220459,0.32212501764297485,0.3255000114440918,0.296625018119812,0.27525001764297485,0.22312499582767487,0.2190000116825104,0.21562500298023224,0.21337498724460602,0.2088750004768372,0.21037499606609344,0.2178750187158585,0.21450002491474152,0.21937502920627594,0.21674999594688416,0.1976250261068344,0.1923750191926956,0.18937501311302185,0.19425001740455627,0.1976250261068344,0.1983750015497208,0.1912500262260437,0.19575001299381256,多云,27,21,东北风,3-4级
243,2018-09-01,站点17,0.273375004529953,0.2913750410079956,0.3059999942779541,0.3149999976158142,0.3033750057220459,0.2745000123977661,0.21412500739097595,0.2039999961853028,0.2122500091791153,0.21637502312660206,0.2122500091791153,0.21262501180171967,0.218625009059906,0.2190000116825104,0.21674999594688416,0.21975000202655792,0.21450002491474152,0.2178750187158585,0.21562500298023224,0.21300001442432406,0.2160000205039978,0.21450002491474152,0.21525000035762787,0.21450002491474152,多云,29,20,东北风转东风,3-4级转3-4级
244,2018-09-02,站点17,0.2512499988079071,0.2681249976158142,0.28575000166893005,0.2951250076293945,0.2741250395774841,0.26662498712539673,0.21712501347064966,0.22462500631809235,0.2085000276565552,0.2039999961853028,0.1976250261068344,0.22312499582767487,0.22575002908706665,0.22312499582767487,0.21975000202655792,0.22987501323223114,0.21637502312660206,0.2081250101327896,0.21037499606609344,0.20700003206729886,0.2178750187158585,0.19987501204013824,0.21975000202655792,0.218625009059906,多云转小到中雨,29,23,南风,<3级转<3级
245,2018-09-03,站点17,0.27037501335144043,0.2793750166893005,0.2880000174045563,0.2928750216960907,0.2943750321865081,0.2876250147819519,0.1979999989271164,0.21674999594688416,0.2178750187158585,0.21412500739097595,0.2212499976158142,0.2148749977350235,0.2088750004768372,0.20962502062320704,0.19500000774860385,0.21450002491474152,0.22350001335144049,0.2212499976158142,0.22350001335144049,0.2212499976158142,0.2122500091791153,0.20775000751018524,0.2148749977350235,0.22500000894069672,阴转晴,32,21,西风转北风,3-4级
246,2018-09-04,站点17,0.2670000195503235,0.2789999842643737,0.2865000367164612,0.2932499945163727,0.28837499022483826,0.265500009059906,0.1927500218153,0.21150001883506767,0.218625009059906,0.21975000202655792,0.2220000177621841,0.21674999594688416,0.21112501621246327,0.21750001609325406,0.21450002491474152,0.21712501347064966,0.22162500023841847,0.2160000205039978,0.22087502479553225,0.20062501728534696,0.21412500739097595,0.20587499439716336,0.21150001883506767,0.20775000751018524,晴,29,18,西风转西北风,3-4级转3-4级
247,2018-09-05,站点17,0.2775000035762787,0.2700000107288361,0.2745000123977661,0.2891250252723693,0.29362499713897705,0.2756250202655792,0.18937501311302185,0.20700003206729886,0.2107499986886978,0.20737500488758087,0.21525000035762787,0.2178750187158585,0.21975000202655792,0.20662501454353333,0.21037499606609344,0.2242499887943268,0.20737500488758087,0.1979999989271164,0.19349999725818634,0.1867499947547913,0.18862499296665192,0.1878750175237656,0.1983750015497208,0.1979999989271164,多云转阴,28,21,西风转西南风,3-4级转3-4级
248,2018-09-06,站点17,0.2396250218153,0.2433750033378601,0.2460000216960907,0.2523750066757202,0.2272500246763229,0.23887500166893005,0.18000000715255735,0.18150001764297485,0.2280000001192093,0.21637502312660206,0.2302500158548355,0.23100000619888306,0.2137500047683716,0.21637502312660206,0.2238750159740448,0.2287500202655792,0.2242499887943268,0.2220000177621841,0.21300001442432406,0.21824999153614044,0.21674999594688416,0.21300001442432406,0.22312499582767487,0.21750001609325406,阴转多云,28,19,西南风转北风,4-5级转4-5级
249,2018-09-07,站点17,0.2880000174045563,0.25987502932548523,0.2756250202655792,0.27787500619888306,0.2748750150203705,0.2868750095367432,0.2085000276565552,0.2253750115633011,0.218625009059906,0.22162500023841847,0.2227499932050705,0.2268750220537185,0.2178750187158585,0.21750001609325406,0.22012500464916224,0.2272500246763229,0.21824999153614044,0.22312499582767487,0.2160000205039978,0.21300001442432406,0.2280000001192093,0.21712501347064966,0.2295000106096268,0.2384999990463257,多云转晴,27,16,东北风转北风,3-4级
250,2018-09-08,站点17,0.2737500071525574,0.2512499988079071,0.25312501192092896,0.25612500309944153,0.25462502241134644,0.2392500191926956,0.2268750220537185,0.21412500739097595,0.21187499165534973,0.2238750159740448,0.23100000619888306,0.2178750187158585,0.2280000001192093,0.22312499582767487,0.22612500190734866,0.22162500023841847,0.2354999929666519,0.2238750159740448,0.21975000202655792,0.2287500202655792,0.22350001335144049,0.2178750187158585,0.21712501347064966,0.22050000727176666,晴,28,17,北风转东北风,3-4级转3-4级
251,2018-09-09,站点17,0.2745000123977661,0.22500000894069672,0.2354999929666519,0.2392500191926956,0.23887500166893005,0.2460000216960907,0.23512502014637,0.218625009059906,0.2227499932050705,0.22012500464916224,0.22237502038478849,0.2253750115633011,0.2227499932050705,0.22162500023841847,0.2291249930858612,0.2396250218153,0.2276249974966049,0.22500000894069672,0.21937502920627594,0.21525000035762787,0.21450002491474152,0.22012500464916224,0.22462500631809235,0.2384999990463257,晴,27,17,东北风转东风,3-4级转3-4级
252,2018-09-10,站点17,0.25987502932548523,0.2846250236034393,0.2838749885559082,0.2891250252723693,0.2823750078678131,0.2681249976158142,0.21674999594688416,0.21450002491474152,0.22312499582767487,0.2291249930858612,0.2227499932050705,0.21150001883506767,0.2276249974966049,0.226500004529953,0.2212499976158142,0.23100000619888306,0.2358750104904175,0.22312499582767487,0.21937502920627594,0.22050000727176666,0.22237502038478849,0.21412500739097595,0.2287500202655792,0.2280000001192093,阴转多云,26,18,东北风,<3级
253,2018-09-11,站点17,0.27300000190734863,0.2771250307559967,0.2786250114440918,0.2846250236034393,0.2771250307559967,0.2576250135898589,0.2028750032186508,0.21674999594688416,0.2160000205039978,0.2227499932050705,0.2302500158548355,0.2220000177621841,0.2268750220537185,0.21674999594688416,0.22162500023841847,0.2343750149011612,0.21975000202655792,0.22462500631809235,0.21674999594688416,0.2190000116825104,0.2287500202655792,0.22162500023841847,0.21824999153614044,0.2339999973773957,多云,28,19,东风,<3级
254,2018-09-12,站点17,0.2696250081062317,0.2887499928474426,0.22837501764297485,0.23625001311302185,0.2268750220537185,0.2306249886751175,0.20250000059604645,0.21412500739097595,0.22012500464916224,0.2325000017881393,0.22987501323223114,0.22050000727176666,0.22087502479553225,0.21712501347064966,0.2242499887943268,0.23625001311302185,0.2452500015497208,0.23512502014637,0.2287500202655792,0.2148749977350235,0.21824999153614044,0.21337498724460602,0.22500000894069672,0.2460000216960907,阴转多云,27,19,北风转东风,3-4级转3-4级
255,2018-09-13,站点17,0.30375003814697266,0.3108749985694885,0.3157500028610229,0.3285000324249268,0.3138750195503235,0.2943750321865081,0.2238750159740448,0.21412500739097595,0.22837501764297485,0.22237502038478849,0.21337498724460602,0.22012500464916224,0.2268750220537185,0.2276249974966049,0.2227499932050705,0.2381250262260437,0.2377500087022781,0.24037499725818634,0.21712501347064966,0.218625009059906,0.218625009059906,0.20362502336502075,0.22087502479553225,0.2339999973773957,多云转阴,29,20,东南风转东北风,3-4级
256,2018-09-14,站点17,0.2940000295639038,0.31162503361701965,0.3187500238418579,0.32212501764297485,0.31987500190734863,0.3056249916553497,0.2032500058412552,0.21337498724460602,0.2253750115633011,0.2238750159740448,0.2238750159740448,0.22312499582767487,0.2242499887943268,0.2276249974966049,0.23887500166893005,0.2354999929666519,0.2366250306367874,0.2295000106096268,0.22237502038478849,0.21187499165534973,0.2212499976158142,0.22050000727176666,0.22312499582767487,0.2306249886751175,阴转小雨,23,20,东北风,3-4级
257,2018-09-15,站点17,0.2797500193119049,0.30937501788139343,0.31725001335144043,0.33112502098083496,0.32362502813339233,0.3011249899864197,0.2242499887943268,0.21187499165534973,0.22050000727176666,0.2291249930858612,0.21937502920627594,0.2302500158548355,0.2272500246763229,0.21450002491474152,0.23100000619888306,0.2392500191926956,0.2384999990463257,0.2212499976158142,0.22350001335144049,0.2227499932050705,0.2212499976158142,0.2276249974966049,0.2178750187158585,0.24750001728534696,阴转小雨,21,19,东北风,3-4级转3-4级
258,2018-09-16,站点17,0.292125016450882,0.31162503361701965,0.3187500238418579,0.32212501764297485,0.31425002217292786,0.30412501096725464,0.2553750276565552,0.22162500023841847,0.2178750187158585,0.21975000202655792,0.2336249947547913,0.2287500202655792,0.2272500246763229,0.2373750060796737,0.2535000145435333,0.2681249976158142,0.2523750066757202,0.2178750187158585,0.226500004529953,0.21937502920627594,0.2242499887943268,0.23100000619888306,0.226500004529953,0.2591249942779541,阴转小雨,20,16,东北风,3-4级
259,2018-09-17,站点17,0.2996250092983245,0.31837499141693115,0.3307499885559082,0.3363750278949737,0.3161250352859497,0.2928750216960907,0.22575002908706665,0.2272500246763229,0.2339999973773957,0.21674999594688416,0.21937502920627594,0.2268750220537185,0.21824999153614044,0.2253750115633011,0.22162500023841847,0.23100000619888306,0.2272500246763229,0.2212499976158142,0.21937502920627594,0.2253750115633011,0.2242499887943268,0.21674999594688416,0.2220000177621841,0.2339999973773957,多云,26,18,东北风转东风,3-4级转3-4级
260,2018-09-18,站点17,0.29362499713897705,0.3026250004768372,0.3026250004768372,0.2958750128746033,0.2846250236034393,0.2928750216960907,0.2332500219345093,0.2227499932050705,0.2321249991655349,0.20962502062320704,0.2085000276565552,0.20700003206729886,0.193124994635582,0.2032500058412552,0.2190000116825104,0.2227499932050705,0.22612500190734866,0.2253750115633011,0.22237502038478849,0.21187499165534973,0.218625009059906,0.2092500030994416,0.2253750115633011,0.2336249947547913,阴转大雨,25,19,东南风转东风,3-4级转3-4级
261,2018-09-19,站点17,0.26625001430511475,0.29887503385543823,0.3108749985694885,0.3127500116825104,0.31049999594688416,0.2850000262260437,0.21262501180171967,0.21412500739097595,0.21562500298023224,0.2242499887943268,0.218625009059906,0.21674999594688416,0.22012500464916224,0.2325000017881393,0.22050000727176666,0.2347500175237656,0.2358750104904175,0.22050000727176666,0.2178750187158585,0.21112501621246327,0.20549999177455905,0.20549999177455905,0.22462500631809235,0.2212499976158142,阴转小雨,21,19,东北风转北风,3-4级转3-4级
262,2018-09-20,站点17,0.2696250081062317,0.2943750321865081,0.30900001525878906,0.3138750195503235,0.312375009059906,0.2887499928474426,0.1983750015497208,0.19987501204013824,0.21562500298023224,0.2178750187158585,0.22012500464916224,0.21562500298023224,0.2227499932050705,0.2212499976158142,0.21637502312660206,0.2512499988079071,0.226500004529953,0.2160000205039978,0.22312499582767487,0.2212499976158142,0.21262501180171967,0.2088750004768372,0.21975000202655792,0.22050000727176666,阴,23,18,东北风转北风,3-4级转3-4级
