Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
157,2018-06-07,站点24,0.2853749990463257,0.28837502002716064,0.29100000858306885,0.2954999804496765,0.29887500405311584,0.2595000267028809,0.2332499921321869,0.18524999916553486,0.20100000500679016,0.2280000150203705,0.229500025510788,0.2411250025033951,0.2396250069141388,0.25462502241134644,0.25462502241134644,0.24525001645088199,0.24525001645088199,0.2317499965429306,0.2317499965429306,0.21975001692771912,0.21187500655651093,0.17662502825260162,0.1796250194311142,0.24937501549720764,多云,33,22,西风转南风,3-4级转3-4级
158,2018-06-08,站点24,0.2838750183582305,0.2868750095367432,0.2970000207424164,0.2973749935626984,0.30524998903274536,0.2838750183582305,0.2430000007152557,0.1908749938011169,0.21412502229213715,0.2235000282526016,0.2355000078678131,0.24750000238418576,0.24225002527236936,0.265500009059906,0.2602500021457672,0.2489999979734421,0.2448750138282776,0.2542500197887421,0.2381249964237213,0.22162501513957966,0.2347500026226044,0.20775002241134646,0.1927499920129776,0.24562498927116394,多云转阴,33,22,东南风转东风,3-4级
159,2018-06-09,站点24,0.28725001215934753,0.29249998927116394,0.30000001192092896,0.2932500243186951,0.30412501096725464,0.2846249938011169,0.26850003004074097,0.23700001835823056,0.2084999978542328,0.21225002408027646,0.2437500208616257,0.2557500004768372,0.2407500296831131,0.25200000405311584,0.25987499952316284,0.26212501525878906,0.2602500021457672,0.25162503123283386,0.2340000122785568,0.23700001835823056,0.23137502372264865,0.224250003695488,0.21412502229213715,0.2538750171661377,阴转雷阵雨,23,17,东南风转东风,3-4级
160,2018-06-10,站点24,0.2812500298023224,0.2943750023841857,0.2992500066757202,0.3018749952316284,0.29625001549720764,0.2793750166893005,0.27262499928474426,0.2355000078678131,0.21525001525878906,0.20775002241134646,0.21937499940395355,0.2396250069141388,0.2302500009536743,0.2553749978542328,0.2606250047683716,0.2595000267028809,0.26212501525878906,0.2591250240802765,0.22574999928474426,0.22162501513957966,0.21562501788139346,0.1938750296831131,0.2137500196695328,0.2718750238418579,阴转多云,23,17,东北风转北风,3-4级转3-4级
161,2018-06-11,站点24,0.2898750007152557,0.3037500083446503,0.288750022649765,0.2939999997615815,0.2958750128746033,0.2707499861717224,0.2482500225305557,0.2043750137090683,0.21675001084804527,0.23137502372264865,0.21787500381469727,0.2460000067949295,0.2381249964237213,0.2538750171661377,0.2640000283718109,0.2640000283718109,0.2595000267028809,0.25200000405311584,0.2411250025033951,0.2291250079870224,0.22237500548362726,0.1938750296831131,0.17999999225139618,0.24787500500679016,晴,29,20,东风转南风,3-4级转3-4级
162,2018-06-12,站点24,0.2827500104904175,0.2951250076293945,0.2973749935626984,0.30900001525878906,0.30000001192092896,0.2812500298023224,0.2460000067949295,0.20062500238418576,0.2126250267028809,0.2340000122785568,0.2396250069141388,0.24712499976158145,0.21825000643730166,0.2486249953508377,0.26625001430511475,0.2673749923706055,0.265500009059906,0.2579999864101409,0.23512500524520874,0.22049999237060547,0.21525001525878906,0.19874998927116394,0.16912499070167542,0.2445000112056732,多云转晴,35,23,西南风,3-4级
163,2018-06-13,站点24,0.2737500071525574,0.29362502694129944,0.2906250357627869,0.3011250197887421,0.3060000240802765,0.2804999947547913,0.2549999952316284,0.197624996304512,0.21112498641014096,0.2340000122785568,0.2343750298023224,0.2486249953508377,0.2325000166893005,0.2602500021457672,0.2647500038146973,0.2613750100135803,0.2437500208616257,0.2433750182390213,0.2287500053644181,0.2137500196695328,0.21225002408027646,0.19237498939037329,0.2186250239610672,0.2718750238418579,多云转雷阵雨,36,22,西南风转北风,4-5级转4-5级
164,2018-06-14,站点24,0.2835000157356263,0.2939999997615815,0.2954999804496765,0.3037500083446503,0.3030000329017639,0.2827500104904175,0.24937501549720764,0.18937499821186066,0.2186250239610672,0.2381249964237213,0.24712499976158145,0.2549999952316284,0.24225002527236936,0.2557500004768372,0.27037501335144043,0.26850003004074097,0.2643750011920929,0.25087499618530273,0.23700001835823056,0.2325000166893005,0.21825000643730166,0.18937499821186066,0.19237498939037329,0.24787500500679016,多云转晴,28,19,东北风转北风,3-4级转3-4级
165,2018-06-15,站点24,0.2816250026226044,0.2861250042915344,0.2902500033378601,0.29362502694129944,0.2917500138282776,0.28725001215934753,0.2557500004768372,0.19462500512599945,0.21187500655651093,0.2268749922513961,0.24225002527236936,0.24975001811981198,0.25462502241134644,0.2640000283718109,0.2617500126361847,0.2636250257492065,0.26100003719329834,0.24937501549720764,0.2411250025033951,0.2265000194311142,0.23624999821186066,0.2175000011920929,0.21299999952316284,0.2482500225305557,晴,29,20,东北风转东风,3-4级转3-4级
166,2018-06-16,站点24,0.2838750183582305,0.2906250357627869,0.29475000500679016,0.29100000858306885,0.29100000858306885,0.2849999964237213,0.2670000195503235,0.22087499499320984,0.21187500655651093,0.22500002384185794,0.23512500524520874,0.24712499976158145,0.24712499976158145,0.2504999935626984,0.2632499933242797,0.26250001788139343,0.26212501525878906,0.24150000512599945,0.2400000095367432,0.24225002527236936,0.23362500965595245,0.2186250239610672,0.20100000500679016,0.25087499618530273,阴,28,20,东南风,3-4级转3-4级
167,2018-06-17,站点24,0.2846249938011169,0.2902500033378601,0.3056250214576721,0.3101249933242797,0.30524998903274536,0.28725001215934753,0.25462502241134644,0.24750000238418576,0.2231250107288361,0.2280000150203705,0.23700001835823056,0.2433750182390213,0.2549999952316284,0.25837498903274536,0.2591250240802765,0.26850003004074097,0.2628749907016755,0.2542500197887421,0.2527500092983245,0.2430000007152557,0.2445000112056732,0.2283749878406525,0.21487501263618464,0.2565000057220459,阴转多云,29,21,东风,3-4级
168,2018-06-18,站点24,0.2804999947547913,0.28575003147125244,0.296625018119812,0.2996250092983245,0.3011250197887421,0.2628749907016755,0.2737500071525574,0.2358750253915787,0.22462502121925354,0.22049999237060547,0.2280000150203705,0.23887501657009125,0.2538750171661377,0.24937501549720764,0.2482500225305557,0.2486249953508377,0.2561250329017639,0.24937501549720764,0.2403750121593476,0.22087499499320984,0.21037501096725464,0.1770000010728836,0.18975000083446505,0.2463750094175339,阴,27,21,东南风转南风,3-4级转3-4级
169,2018-06-19,站点24,0.2906250357627869,0.2838750183582305,0.2917500138282776,0.2913750112056732,0.2891250252723693,0.2816250026226044,0.2561250329017639,0.21487501263618464,0.2317499965429306,0.2437500208616257,0.24412499368190765,0.2557500004768372,0.24787500500679016,0.25200000405311584,0.2606250047683716,0.265500009059906,0.2617500126361847,0.2576250135898589,0.2448750138282776,0.2340000122785568,0.22612501680850985,0.20250001549720764,0.18675000965595245,0.2628749907016755,阴转多云,26,20,南风转东北风,3-4级转3-4级
170,2018-06-20,站点24,0.22574999928474426,0.22049999237060547,0.29100000858306885,0.29774999618530273,0.296625018119812,0.280875027179718,0.23512500524520874,0.2043750137090683,0.22049999237060547,0.23137502372264865,0.2332499921321869,0.2445000112056732,0.2445000112056732,0.2557500004768372,0.2523750066757202,0.25837498903274536,0.2647500038146973,0.2527500092983245,0.2332499921321869,0.22574999928474426,0.21525001525878906,0.18524999916553486,0.18937499821186066,0.2542500197887421,多云转晴,34,20,东风转南风,3-4级转3-4级
171,2018-06-21,站点24,0.28725001215934753,0.2835000157356263,0.28837502002716064,0.29249998927116394,0.2782500386238098,0.2775000035762787,0.2448750138282776,0.1957499980926513,0.21225002408027646,0.22462502121925354,0.2433750182390213,0.2433750182390213,0.2392499893903733,0.2640000283718109,0.2602500021457672,0.25162503123283386,0.2568750083446503,0.2501250207424164,0.23100002110004425,0.2272500097751617,0.23100002110004425,0.18975000083446505,0.1931250095367432,0.25087499618530273,晴转多云,34,23,西南风转南风,3-4级转3-4级
172,2018-06-22,站点24,0.2827500104904175,0.288750022649765,0.29475000500679016,0.2973749935626984,0.29362502694129944,0.2804999947547913,0.2523750066757202,0.19687502086162567,0.2084999978542328,0.2238750010728836,0.24187502264976501,0.24675002694129944,0.2463750094175339,0.2553749978542328,0.2595000267028809,0.26250001788139343,0.2568750083446503,0.25462502241134644,0.24525001645088199,0.229500025510788,0.23512500524520874,0.21712502837181089,0.19874998927116394,0.2482500225305557,阴转多云,32,20,南风,3-4级转3-4级
173,2018-06-23,站点24,0.2793750166893005,0.2898750007152557,0.2865000069141388,0.2958750128746033,0.29249998927116394,0.2849999964237213,0.2448750138282776,0.2268749922513961,0.20287501811981198,0.20662499964237213,0.2231250107288361,0.23512500524520874,0.25462502241134644,0.2587500214576721,0.2579999864101409,0.2595000267028809,0.2576250135898589,0.24750000238418576,0.23624999821186066,0.22612501680850985,0.2235000282526016,0.21150000393390656,0.18637499213218686,0.2403750121593476,晴,32,20,南风,3-4级
174,2018-06-24,站点24,0.2681249976158142,0.2760000228881836,0.23700001835823056,0.2377499938011169,0.24750000238418576,0.2212500125169754,0.2189999967813492,0.2332499921321869,0.20100000500679016,0.1991250067949295,0.21299999952316284,0.23737502098083496,0.24975001811981198,0.25162503123283386,0.2542500197887421,0.2489999979734421,0.24412499368190765,0.2411250025033951,0.2332499921321869,0.21187500655651093,0.2096249908208847,0.16500000655651093,0.17999999225139618,0.23737502098083496,多云转小雨,33,24,南风转东南风,3-4级
175,2018-06-25,站点24,0.28200000524520874,0.2902500033378601,0.3007500171661377,0.3033750057220459,0.3003749847412109,0.2846249938011169,0.2640000283718109,0.19612500071525574,0.22200003266334534,0.22162501513957966,0.2332499921321869,0.2538750171661377,0.2460000067949295,0.2549999952316284,0.2632499933242797,0.2643750011920929,0.2628749907016755,0.2587500214576721,0.23362500965595245,0.21150000393390656,0.20475003123283386,0.1871250122785568,0.21525001525878906,0.2666250169277191,阴转小到中雨,27,23,东风转南风,<3级转<3级
176,2018-06-26,站点24,0.2827500104904175,0.29475000500679016,0.2973749935626984,0.3026250004768372,0.3011250197887421,0.2838750183582305,0.2557500004768372,0.19462500512599945,0.2238750010728836,0.23887501657009125,0.24750000238418576,0.25087499618530273,0.24675002694129944,0.2523750066757202,0.2568750083446503,0.2617500126361847,0.25725001096725464,0.24937501549720764,0.23362500965595245,0.2212500125169754,0.2133750021457672,0.17475001513957975,0.18862500786781314,0.24975001811981198,大雨转小雨,28,24,南风,3-4级
177,2018-06-27,站点24,0.2827500104904175,0.28725001215934753,0.2973749935626984,0.3007500171661377,0.3003749847412109,0.2718750238418579,0.2557500004768372,0.1878749877214432,0.2081249952316284,0.21412502229213715,0.2355000078678131,0.2460000067949295,0.2448750138282776,0.24225002527236936,0.2448750138282776,0.2617500126361847,0.2587500214576721,0.24712499976158145,0.2276250123977661,0.21525001525878906,0.2070000022649765,0.16687501966953278,0.16462500393390656,0.2317499965429306,多云转雷阵雨,34,25,西南风转南风,3-4级
178,2018-06-28,站点24,0.27562499046325684,0.2771250009536743,0.2917500138282776,0.2939999997615815,0.2928749918937683,0.2782500386238098,0.2463750094175339,0.204000011086464,0.2201250195503235,0.23700001835823056,0.24712499976158145,0.2430000007152557,0.24712499976158145,0.2527500092983245,0.2568750083446503,0.2632499933242797,0.2523750066757202,0.2523750066757202,0.2448750138282776,0.2212500125169754,0.22200003266334534,0.1871250122785568,0.18637499213218686,0.24712499976158145,阴转晴,31,20,北风,3-4级转3-4级
179,2018-06-29,站点24,0.2786250114440918,0.2891250252723693,0.2954999804496765,0.3026250004768372,0.3007500171661377,0.2786250114440918,0.2347500026226044,0.19687502086162567,0.2096249908208847,0.22987499833106995,0.2325000166893005,0.2448750138282776,0.24562498927116394,0.2501250207424164,0.26212501525878906,0.2681249976158142,0.25837498903274536,0.2538750171661377,0.2358750253915787,0.2231250107288361,0.2272500097751617,0.2070000022649765,0.18299998342990875,0.2392499893903733,多云,32,22,东南风转东风,<3级转<3级
180,2018-06-30,站点24,0.2760000228881836,0.2906250357627869,0.3086250126361847,0.3003749847412109,0.3007500171661377,0.2865000069141388,0.26250001788139343,0.2231250107288361,0.21599999070167544,0.20062500238418576,0.2189999967813492,0.2317499965429306,0.2276250123977661,0.2400000095367432,0.24750000238418576,0.2632499933242797,0.2523750066757202,0.23887501657009125,0.2445000112056732,0.22574999928474426,0.2235000282526016,0.20250001549720764,0.1822500079870224,0.229500025510788,多云转阴,32,23,东风转东北风,3-4级
181,2018-07-01,站点24,0.27300000190734863,0.2879999876022339,0.29475000500679016,0.3011250197887421,0.2973749935626984,0.27674999833106995,0.2666250169277191,0.23362500965595245,0.2126250267028809,0.21712502837181089,0.22162501513957966,0.23662500083446505,0.24187502264976501,0.2403750121593476,0.2463750094175339,0.2595000267028809,0.2504999935626984,0.24225002527236936,0.2317499965429306,0.2235000282526016,0.2144999951124192,0.17812502384185794,0.17849999666213984,0.24150000512599945,阴转多云,28,21,东风,3-4级
182,2018-07-02,站点24,0.27674999833106995,0.2846249938011169,0.29475000500679016,0.3030000329017639,0.26774999499320984,0.28425002098083496,0.2433750182390213,0.1991250067949295,0.20662499964237213,0.22612501680850985,0.2283749878406525,0.2306250035762787,0.2437500208616257,0.2460000067949295,0.2523750066757202,0.2561250329017639,0.24937501549720764,0.2501250207424164,0.2280000150203705,0.2283749878406525,0.2235000282526016,0.18937499821186066,0.17999999225139618,0.2448750138282776,阴转雷阵雨,27,23,东北风,3-4级转3-4级
183,2018-07-03,站点24,0.2752499878406525,0.2879999876022339,0.2943750023841857,0.3048749864101409,0.30150002241134644,0.26512500643730164,0.2437500208616257,0.21412502229213715,0.2212500125169754,0.22275000810623166,0.2396250069141388,0.21712502837181089,0.24787500500679016,0.2504999935626984,0.25312501192092896,0.25987499952316284,0.2549999952316284,0.24712499976158145,0.2302500009536743,0.21525001525878906,0.2144999951124192,0.18600001931190488,0.17399999499320984,0.2317499965429306,阴转雷阵雨,31,22,东北风转东风,3-4级转3-4级
184,2018-07-04,站点24,0.27150002121925354,0.2775000035762787,0.28949999809265137,0.28837502002716064,0.2737500071525574,0.2670000195503235,0.2602500021457672,0.2055000066757202,0.20250001549720764,0.21712502837181089,0.2291250079870224,0.23700001835823056,0.2426249980926513,0.25162503123283386,0.2606250047683716,0.2512500286102295,0.2643750011920929,0.25162503123283386,0.24225002527236936,0.2325000166893005,0.21487501263618464,0.19612500071525574,0.19537502527236936,0.2512500286102295,阴转阵雨,30,23,西风转东风,<3级转<3级
185,2018-07-05,站点24,0.2853749990463257,0.2928749918937683,0.2981250286102295,0.2876250147819519,0.2748750150203705,0.280875027179718,0.2606250047683716,0.20062500238418576,0.20137502253055573,0.20887501537799835,0.224250003695488,0.23624999821186066,0.23100002110004425,0.24712499976158145,0.2602500021457672,0.25837498903274536,0.2504999935626984,0.2489999979734421,0.2321250140666961,0.21487501263618464,0.19874998927116394,0.19162501394748688,0.16462500393390656,0.2343750298023224,多云,30,22,东风,3-4级
186,2018-07-06,站点24,0.27674999833106995,0.28200000524520874,0.2898750007152557,0.2902500033378601,0.2958750128746033,0.2700000107288361,0.2568750083446503,0.20062500238418576,0.20625002682209007,0.2189999967813492,0.23887501657009125,0.24150000512599945,0.2268749922513961,0.23624999821186066,0.25162503123283386,0.2591250240802765,0.2463750094175339,0.2385000139474869,0.2287500053644181,0.21937499940395355,0.2306250035762787,0.20737501978874207,0.17475001513957975,0.224250003695488,阴,30,23,东风,3-4级
