Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
2020-03-06,站点20,0.3161250352859497,0.32475000619888306,0.31200000643730164,0.3191250264644623,0.3285000324249268,0.3179999887943268,0.3022500276565552,0.2823750078678131,0.26475003361701965,0.2688750028610229,0.2632500231266022,0.2685000002384185,0.2700000107288361,0.2789999842643737,0.28087499737739563,0.27262502908706665,0.2913750410079956,0.2797500193119049,0.2696250081062317,0.27037501335144043,0.26737502217292786,0.2838749885559082,0.2846250236034393,0.3007500171661377
2020-03-06,站点24,0.312749981880188,0.3645000159740448,0.37762501835823054,0.3806250095367432,0.3971250057220459,0.39375004172325134,0.37162503600120544,0.2579999864101409,0.21037501096725464,0.21225002408027646,0.22200003266334534,0.24562498927116394,0.2400000095367432,0.245250016450882,0.2565000057220459,0.2692500054836273,0.26774999499320984,0.24712499976158145,0.2317499965429306,0.20587500929832456,0.2287500053644181,0.23137502372264865,0.22987499833106995,0.27674999833106995
2020-03-06,站点27,0.3716250061988831,0.39900001883506775,0.40312501788139343,0.4110000133514404,0.4162500202655792,0.4158750176429749,0.40275001525878906,0.3491250276565552,0.3165000081062317,0.3157500028610229,0.3228749930858612,0.3307499885559082,0.3322499990463257,0.3382500410079956,0.3408750295639038,0.3371250033378601,0.339000016450882,0.3243750035762787,0.3210000395774841,0.312375009059906,0.31950002908706665,0.31987500190734863,0.32475000619888306,0.3581250309944153
2020-03-06,站点5,0.2928750216960907,0.3063749969005585,0.2913750112056732,0.296625018119812,0.3056250214576721,0.30000001192092896,0.28312501311302185,0.2535000145435333,0.2448750138282776,0.2486249953508377,0.2512500286102295,0.24674999713897705,0.25725001096725464,0.2587500214576721,0.26212501525878906,0.2568750083446503,0.26512500643730164,0.26212501525878906,0.2523750066757202,0.2504999935626984,0.2636250257492065,0.260625034570694,0.2696250081062317,0.27787503600120544
2020-03-06,站点26,0.2932499945163727,0.3176250159740448,0.33112502098083496,0.3652499914169312,0.34687501192092896,0.3528749942779541,0.3258749842643737,0.2639999985694885,0.2471250146627426,0.27262502908706665,0.2793750166893005,0.28312501311302185,0.2838749885559082,0.2955000102519989,0.30150002241134644,0.30300000309944153,0.2932499945163727,0.2786250114440918,0.27262502908706665,0.26250001788139343,0.2692500352859497,0.2763749957084656,0.2876250147819519,0.30375003814697266
2020-03-06,站点1,0.3242500126361847,0.3272500038146973,0.3100000023841857,0.31975001096725464,0.3280000388622284,0.32237499952316284,0.3070000112056732,0.2942500114440918,0.28187501430511475,0.28712502121925354,0.2867500185966492,0.2901250123977661,0.292000025510788,0.29612502455711365,0.2980000078678131,0.2897500097751617,0.29612502455711365,0.29237499833106995,0.2890000343322753,0.2845000028610229,0.2938750088214874,0.2980000078678131,0.29762500524520874,0.3137500286102295
2020-03-06,站点3,0.3413750231266022,0.3451250195503235,0.32862502336502075,0.3376250267028809,0.3458750247955322,0.3387500047683716,0.32450005412101746,0.3110000193119049,0.3023750185966492,0.307625025510788,0.3098750412464141,0.307625025510788,0.31212499737739563,0.3106250166893005,0.3226250410079956,0.3057500422000885,0.31700000166893005,0.31212499737739563,0.3068750202655792,0.307625025510788,0.3166250288486481,0.3162500262260437,0.3192500174045563,0.3308750092983245
2020-03-06,站点29,0.3003750145435333,0.31049999594688416,0.2928750216960907,0.3018750250339508,0.3082500100135803,0.3018750250339508,0.2835000157356263,0.2745000123977661,0.2639999985694885,0.2688750028610229,0.26737502217292786,0.2696250081062317,0.2700000107288361,0.2741250395774841,0.28087499737739563,0.27300000190734863,0.2756250202655792,0.2782500088214874,0.2707500159740448,0.2681249976158142,0.2763749957084656,0.2793750166893005,0.28087499737739563,0.2958750128746033
2020-03-06,站点11,0.25612500309944153,0.2985000014305115,0.3127500116825104,0.31837499141693115,0.3232499957084656,0.3210000395774841,0.3026250004768372,0.2122500091791153,0.17737498879432678,0.18524998426437367,0.20362502336502075,0.21562500298023224,0.22350001335144049,0.22312499582767487,0.2242499887943268,0.2302500158548355,0.2268750220537185,0.2148749977350235,0.2028750032186508,0.1897500306367874,0.19949999451637268,0.20062501728534696,0.2039999961853028,0.23100000619888306
2020-03-06,站点30,0.2992500066757202,0.34049999713897705,0.3382500410079956,0.3708750307559967,0.35850003361701965,0.3577499985694885,0.33262500166893005,0.25612500309944153,0.2437500059604645,0.2557500004768372,0.2617499828338623,0.2707500159740448,0.27787500619888306,0.2763749957084656,0.29475000500679016,0.2876250147819519,0.29774999618530273,0.26662498712539673,0.2583750188350677,0.2497500032186508,0.2486250102519989,0.2542499899864197,0.265500009059906,0.29624998569488525
2020-03-06,站点28,0.3181250095367432,0.3203750252723693,0.30912503600120544,0.3151250183582305,0.3181250095367432,0.3151250183582305,0.3042500317096711,0.2971250116825104,0.2892500162124633,0.2930000126361847,0.2915000319480896,0.2896250188350677,0.2967500388622284,0.2967500388622284,0.30275002121925354,0.2900000214576721,0.2945000231266022,0.3005000054836273,0.2915000319480896,0.29112499952316284,0.2978750169277191,0.29975003004074097,0.3050000071525574,0.31025001406669617
2020-03-06,站点10,0.2782500088214874,0.3262500166893005,0.3577499985694885,0.3708750307559967,0.3738750219345093,0.3753750324249268,0.3652499914169312,0.2827500104904175,0.22612500190734866,0.20962502062320704,0.21712501347064966,0.22575002908706665,0.2291249930858612,0.226500004529953,0.2384999990463257,0.24750001728534696,0.2497500032186508,0.24225001037120816,0.2280000001192093,0.21112501621246327,0.21037499606609344,0.21412500739097595,0.2160000205039978,0.2373750060796737
2020-03-06,站点25,0.30300000309944153,0.3101250231266022,0.29362499713897705,0.3022500276565552,0.30937501788139343,0.3052500188350677,0.28575000166893005,0.2696250081062317,0.2437500059604645,0.2542499899864197,0.2523750066757202,0.2501250207424164,0.2148749977350235,0.2178750187158585,0.2366250306367874,0.22237502038478849,0.2745000123977661,0.2707500159740448,0.2606250047683716,0.25312501192092896,0.2617499828338623,0.273375004529953,0.2745000123977661,0.2928750216960907
2020-03-06,站点8,0.4380000233650208,0.4455000162124633,0.453000009059906,0.4593750238418579,0.4575000405311585,0.4608750641345978,0.4541250467300415,0.4278750121593475,0.3956250250339508,0.3787500262260437,0.3907500207424164,0.3975000381469727,0.39375001192092896,0.4005000293254852,0.4072500169277191,0.39262503385543823,0.3978750109672545,0.3840000033378601,0.3817500174045563,0.37687501311302185,0.39262503385543823,0.3945000469684601,0.3978750109672545,0.4211249947547913
2020-03-06,站点18,0.2354999929666519,0.24750001728534696,0.2242499887943268,0.2396250218153,0.2471250146627426,0.2429999858140945,0.2276249974966049,0.18937501311302185,0.17024999856948853,0.17362500727176666,0.17062501609325406,0.17737498879432678,0.26512500643730164,0.27262502908706665,0.27300000190734863,0.2632500231266022,0.2838749885559082,0.2718750238418579,0.2550000250339508,0.25462502241134644,0.2711249887943268,0.2763749957084656,0.2745000123977661,0.3003750145435333
2020-03-06,站点13,0.25050002336502075,0.2617499828338623,0.2433750033378601,0.25462502241134644,0.2602500021457672,0.2336249947547913,0.2377500087022781,0.2137500047683716,0.2429999858140945,0.2486250102519989,0.24225001037120816,0.2490000277757645,0.2576250135898589,0.2463749945163727,0.26362499594688416,0.2565000057220459,0.2628750205039978,0.2628750205039978,0.1691250205039978,0.19725002348423004,0.21412500739097595,0.1905000060796737,0.2107499986886978,0.2287500202655792
2020-03-06,站点16,0.2331250011920929,0.22450001537799835,0.2425000071525573,0.2357500344514847,0.23087503015995026,0.20462502539157867,0.2143750041723252,0.1873750239610672,0.21137501299381256,0.20125003159046173,0.2008750140666961,0.20987500250339508,0.22075000405311584,0.20237500965595245,0.20650000870227814,0.202750027179718,0.1971250027418137,0.2185000330209732,0.1652500182390213,0.19975002110004425,0.202750027179718,0.20462502539157867,0.22450001537799835,0.24175001680850985
2020-03-06,站点23,0.27300000190734863,0.3315000236034393,0.3465000092983245,0.3502500057220459,0.3648749887943268,0.3603749871253967,0.343500018119812,0.21000002324581146,0.16349999606609344,0.16200000047683716,0.19500000774860385,0.19500000774860385,0.21187499165534973,0.1991250216960907,0.22312499582767487,0.2354999929666519,0.2358750104904175,0.21262501180171967,0.1912500262260437,0.18600000441074369,0.1875,0.19425001740455627,0.19575001299381256,0.24412502348423004
2020-03-06,站点14,0.2580000162124633,0.2632500231266022,0.2632500231266022,0.2628750205039978,0.2550000250339508,0.2523750066757202,0.2527500092983245,0.2583750188350677,0.25462502241134644,0.2366250306367874,0.2463749945163727,0.2490000277757645,0.25612500309944153,0.2486250102519989,0.25687503814697266,0.25050002336502075,0.23625001311302185,0.26512500643730164,0.2482500076293945,0.2463749945163727,0.2550000250339508,0.2553750276565552,0.2523750066757202,0.2617499828338623
2020-03-06,站点15,0.3135000467300415,0.2737500071525574,0.2775000333786011,0.28837502002716064,0.32737502455711365,0.28087499737739563,0.2700000107288361,0.29362499713897705,0.2737500071525574,0.2790000438690185,0.28425002098083496,0.29100000858306885,0.27675002813339233,0.2816250324249268,0.27300000190734863,0.28200003504753113,0.2898750305175781,0.2681250274181366,0.296625018119812,0.28575000166893005,0.2838750481605529,0.3022500276565552,0.30375003814697266,0.2790000438690185
2020-03-06,站点19,0.31349998712539673,0.3179999887943268,0.3082500100135803,0.3161250352859497,0.3161250352859497,0.31200000643730164,0.30787500739097595,0.2876250147819519,0.2696250081062317,0.2700000107288361,0.27675002813339233,0.2677500247955322,0.2786250114440918,0.2741250395774841,0.2913750410079956,0.2838749885559082,0.2895000278949737,0.28725001215934753,0.27149999141693115,0.2827500104904175,0.28575000166893005,0.29100000858306885,0.29475000500679016,0.2955000102519989
2020-03-06,站点12,0.2826250195503235,0.2983750402927399,0.2788750231266022,0.2927500009536743,0.2991250157356263,0.2886250317096711,0.27287501096725464,0.24549999833106995,0.2293750196695328,0.2338750213384629,0.2275000214576721,0.2357500195503235,0.2398750185966492,0.2425000071525573,0.25824999809265137,0.2391250282526016,0.2586250007152557,0.2593750357627869,0.2462500184774399,0.2376250326633453,0.25075000524520874,0.24549999833106995,0.2447500228881836,0.2665000259876251
2020-03-06,站点17,0.3521250188350677,0.3543750047683716,0.34462499618530273,0.3532500267028809,0.3551250100135803,0.3543750047683716,0.3408750295639038,0.3240000307559967,0.31349998712539673,0.3108749985694885,0.3168750107288361,0.3146250247955322,0.3187500238418579,0.3187500238418579,0.32362502813339233,0.3153750002384185,0.3225000202655792,0.3179999887943268,0.3146250247955322,0.3108749985694885,0.320250004529953,0.32212501764297485,0.3251250088214874,0.3367500007152557
2020-03-06,站点2,0.3526250123977661,0.3567500114440918,0.338750034570694,0.3503749966621399,0.35337501764297485,0.34812504053115845,0.3372500240802765,0.3290000259876251,0.32750001549720764,0.3316250145435333,0.3357500433921814,0.327875018119812,0.3350000083446503,0.3350000083446503,0.33275002241134644,0.32375001907348633,0.330875039100647,0.33387503027915955,0.330875039100647,0.33275002241134644,0.33912503719329834,0.3395000100135803,0.3428750038146973,0.34437501430511475
2020-03-06,站点9,0.2718750238418579,0.32212501764297485,0.3371250033378601,0.3382500410079956,0.3540000021457672,0.3524999916553497,0.32362502813339233,0.21412500739097595,0.16725000739097595,0.17325000464916224,0.19650000333786008,0.19349999725818634,0.20737500488758087,0.20362502336502075,0.21112501621246327,0.2306249886751175,0.22837501764297485,0.20549999177455905,0.19162499904632568,0.1770000159740448,0.1912500262260437,0.18637502193450928,0.19425001740455627,0.22462500631809235
2020-03-06,站点6,0.33471691146364674,0.33903407705603117,0.3438593974696863,0.346898333800894,0.3472242258999797,0.3272558751152615,0.28794620116845776,0.22066603328128417,0.22565579246781547,0.22733511980168555,0.23763217641318735,0.2446380239520432,0.24769408195036685,0.25475842190361897,0.26119820269850647,0.265396047541461,0.26543325059883766,0.2596702842085687,0.24539682481473032,0.24171145834054247,0.23578146199480568,0.22649085451933001,0.24074827063324464,0.2999415017182771
2020-03-07,站点4,0.4402500092983245,0.4503750205039978,0.4560000002384186,0.4563750326633453,0.46424999833107,0.4657500088214874,0.4575000405311585,0.42375001311302185,0.4121250212192536,0.3956250250339508,0.3641250133514404,0.3798750340938568,0.39300000667572016,0.3791249990463257,0.3892500102519989,0.39375001192092896,0.3907500207424164,0.385875016450882,0.3701249957084656,0.36262500286102295,0.36675000190734863,0.3693750202655792,0.375,0.4173750281333923
2020-03-07,站点7,0.3242500126361847,0.32612499594688416,0.3227500021457672,0.3343750238418579,0.32237502932548523,0.3208750188350677,0.31937503814697266,0.2995000183582305,0.27287501096725464,0.2691250145435333,0.2436250150203705,0.2492499947547913,0.2878750264644623,0.2762500047683716,0.2863750159740448,0.2968750298023224,0.29762503504753113,0.2897500395774841,0.2773750126361847,0.2785000205039978,0.27924999594688416,0.2788750231266022,0.2815000116825104,0.3006250262260437
2020-03-07,站点22,0.2717500329017639,0.3407500386238098,0.3655000329017639,0.2826250195503235,0.3655000329017639,0.3748750388622284,0.338875025510788,0.2380000054836273,0.2338750213384629,0.23500001430511475,0.2338750213384629,0.2338750213384629,0.23500001430511475,0.23500001430511475,0.2368750125169754,0.2409999966621399,0.2338750213384629,0.24175001680850985,0.2338750213384629,0.2316250056028366,0.23650000989437106,0.23650000989437106,0.2372500300407409,0.2455000281333924
2020-03-07,站点21,0.3161250352859497,0.3138750195503235,0.31725001335144043,0.3307499885559082,0.320250004529953,0.31312501430511475,0.3157500028610229,0.2985000014305115,0.2711249887943268,0.26362499594688416,0.2497500032186508,0.25462502241134644,0.2741250395774841,0.2718750238418579,0.28575000166893005,0.28425002098083496,0.2838749885559082,0.2771250307559967,0.2741250395774841,0.2707500159740448,0.2718750238418579,0.27262502908706665,0.2737500071525574,0.3007500171661377
2020-03-07,站点20,0.31837499141693115,0.3153750002384185,0.3153750002384185,0.32887503504753113,0.31987500190734863,0.312375009059906,0.31725001335144043,0.296625018119812,0.2696250081062317,0.25987502932548523,0.25687503814697266,0.2497500032186508,0.273375004529953,0.2707500159740448,0.2868750095367432,0.2782500088214874,0.28312501311302185,0.2748750150203705,0.2718750238418579,0.2681249976158142,0.2681249976158142,0.27149999141693115,0.2718750238418579,0.3007500171661377
2020-03-07,站点24,0.3105000257492065,0.3697500228881836,0.3900000154972077,0.3408749997615815,0.40425002574920654,0.4016250371932984,0.3675000071525574,0.27150002121925354,0.22987499833106995,0.22162501513957966,0.20662499964237213,0.22500002384185794,0.2265000194311142,0.2403750121593476,0.2523750066757202,0.2557500004768372,0.24937501549720764,0.2332499921321869,0.22049999237060547,0.19162501394748688,0.21937499940395355,0.21150000393390656,0.2276250123977661,0.27787500619888306
2020-03-07,站点27,0.375,0.4005000293254852,0.4151250123977661,0.39262503385543823,0.4203750193119049,0.4230000078678131,0.4102500081062317,0.35587501525878906,0.3367500007152557,0.32475000619888306,0.3026250004768372,0.312375009059906,0.3251250088214874,0.3179999887943268,0.3262500166893005,0.3375000059604645,0.3363750278949737,0.3217500150203705,0.30675002932548523,0.2943750321865081,0.30375003814697266,0.3026250004768372,0.3108749985694885,0.3521250188350677
