,Name,Count
12343,n01820052,1233
13251,n02112137,1233
3544,n15093137,1233
19184,n03688405,1233
1524,n07594066,1233
19964,n03891251,1233
19590,n03795976,1233
6132,n10709529,1233
21637,n04296562,1233
18462,n03504723,1233
4223,n09905185,1233
17252,n03209359,1233
19958,n03889871,1233
1041,n04608923,1233
10221,n13032381,1233
17359,n03234164,1233
14223,n02396014,1233
7221,n11926833,1233
6436,n11611356,1233
20082,n03920737,1233
18631,n03543112,1233
18241,n03456186,1232
1285,n06277280,1232
18829,n03595860,1232
6416,n11601333,1232
15625,n02822220,1232
4149,n09874725,1232
14068,n02361587,1232
11692,n01597336,1232
15331,n02758134,1232
7947,n12174311,1232
19196,n03690938,1232
15540,n02804123,1232
16042,n02917521,1232
15050,n02667379,1232
12836,n02011460,1232
9791,n12866002,1232
14096,n02370806,1232
13202,n02104882,1232
8440,n12352844,1232
2043,n07734017,1232
16458,n03010795,1232
406,n04447276,1232
17547,n03278248,1232
2073,n07739506,1232
16637,n03055857,1232
19386,n03733281,1232
20986,n04141327,1231
20877,n04119360,1231
1637,n07613480,1231
14752,n02565072,1231
4183,n09893191,1231
519,n04477387,1231
17026,n03148727,1231
2733,n07867021,1231
4098,n09858165,1231
2936,n07900406,1231
7563,n12037691,1231
18641,n03545150,1231
8652,n12435649,1231
12824,n02008643,1231
21583,n04284002,1231
15269,n02742322,1231
10603,n13197274,1231
18974,n03631177,1231
15669,n02831724,1231
19461,n03764276,1231
16164,n02944146,1231
18860,n03603722,1230
982,n04594489,1230
720,n04532670,1230
16823,n03101156,1230
1174,n05263183,1230
21374,n04238763,1230
1138,n04974859,1230
15366,n02764779,1230
12108,n01743086,1230
2914,n07897438,1230
15353,n02762508,1230
2952,n07903208,1230
7467,n12003696,1230
947,n04587648,1230
13166,n02098550,1230
2146,n07751004,1230
1756,n07682808,1230
480,n04466871,1230
5920,n10607478,1230
15087,n02680512,1230
8626,n12427757,1230
11551,n01559477,1230
10934,n00440747,1230
1322,n06998748,1230
12483,n01859852,1230
17917,n03379051,1230
1639,n07613815,1230
17591,n03291963,1230
226,n04400737,1230
185,n04392526,1230
17382,n03239054,1230
21338,n04230603,1230
10544,n13173882,1230
820,n04557648,1230
6644,n11692265,1229
2916,n07897750,1229
2899,n07895595,1229
19728,n03835197,1229
6064,n10679174,1229
21665,n04305210,1229
20244,n03965907,1229
9666,n12821895,1229
17867,n03365374,1229
19014,n03641569,1229
19571,n03790230,1229
20478,n04023962,1229
1446,n07583066,1229
3802,n09734639,1229
1852,n07696839,1229
19805,n03854065,1229
3489,n09445289,1229
3485,n09443281,1229
1093,n04962240,1229
19950,n03888257,1229
10344,n13077295,1229
14324,n02417534,1229
2418,n07820497,1229
5178,n10299250,1229
767,n04543158,1229
20933,n04130143,1229
4140,n09871867,1229
7610,n12057211,1229
652,n04509417,1229
15175,n02705944,1229
11124,n01322343,1229
1657,n07616386,1229
20521,n04034262,1228
8699,n12453186,1228
5659,n10498816,1228
15868,n02876657,1228
2332,n07805594,1228
20816,n04105068,1228
4570,n10060352,1228
1744,n07680761,1228
20904,n04124370,1228
17244,n03207305,1228
17303,n03221059,1228
13129,n02093056,1228
3116,n07928790,1228
1808,n07690152,1228
10767,n13882563,1228
18582,n03533014,1228
12417,n01845132,1228
17300,n03220237,1228
19297,n03714235,1228
21347,n04232800,1227
2692,n07861158,1227
15641,n02824448,1227
650,n04509171,1227
14533,n02486908,1227
1829,n07693223,1227
16315,n02975212,1227
17216,n03201638,1227
9521,n12762896,1227
15127,n02690373,1227
8838,n12515711,1227
16472,n03013580,1227
19535,n03782006,1227
19556,n03786715,1227
12859,n02018207,1227
18164,n03437741,1227
8589,n12412606,1227
1125,n04971211,1227
19123,n03672827,1227
16196,n02950256,1227
4057,n09841696,1227
2893,n07894703,1227
15350,n02761834,1227
13718,n02256656,1227
16888,n03116530,1227
5916,n10604979,1227
4058,n09842047,1227
18134,n03430551,1227
3709,n09700964,1226
19027,n03644378,1226
4334,n09951616,1226
1769,n07684517,1226
11657,n01586941,1226
2695,n07861557,1226
20572,n04045644,1226
2433,n07822845,1226
16585,n03042697,1226
13213,n02106550,1226
1277,n06275095,1226
10878,n14976759,1226
17820,n03352628,1226
9738,n12848499,1226
14284,n02410702,1226
17149,n03180865,1226
6609,n11678010,1226
9159,n12641413,1226
1949,n07720615,1226
7386,n11973341,1226
8940,n12557681,1226
18366,n03483823,1226
7235,n11931540,1225
17771,n03341153,1225
7352,n11962667,1225
19942,n03886762,1225
19765,n03843438,1225
6928,n11807525,1225
11854,n01644373,1225
8709,n12457091,1225
12886,n02027897,1225
2917,n07897865,1225
15542,n02804414,1225
18370,n03484576,1225
7408,n11979964,1225
10824,n13915113,1225
9592,n12791329,1225
9716,n12840749,1225
1629,n07612137,1225
21371,n04238128,1225
1644,n07614730,1225
5104,n10267865,1225
20865,n04116294,1225
14979,n02643112,1225
4908,n10186216,1225
16894,n03119203,1224
15312,n02753394,1224
15215,n02726017,1224
19186,n03688605,1224
7145,n11894327,1224
4476,n10017272,1224
21688,n04310157,1224
7160,n11900569,1224
17949,n03385557,1224
7883,n12152532,1224
18616,n03540267,1224
13081,n02085374,1224
20303,n03981566,1224
18304,n03469903,1224
13037,n02071636,1224
21644,n04299215,1224
689,n04523525,1224
7456,n11998888,1224
12539,n01888045,1224
20031,n03906997,1224
3208,n08524735,1224
2684,n07860103,1224
17211,n03200701,1224
1912,n07714990,1224
7548,n12031927,1224
17794,n03345837,1224
1035,n04607869,1224
9004,n12583126,1224
11787,n01622959,1224
20066,n03916470,1224
17483,n03262519,1223
17100,n03168217,1223
18178,n03441112,1223
18891,n03610524,1223
17899,n03374473,1223
3199,n08505018,1223
16903,n03121431,1223
17516,n03271574,1223
7296,n11944954,1223
20614,n04056180,1223
6185,n10727171,1223
15556,n02807616,1223
17358,n03233905,1223
11609,n01574045,1223
8449,n12357485,1223
1412,n07576182,1223
948,n04588739,1223
10856,n14810561,1223
3846,n09750891,1223
20731,n04086273,1223
18654,n03548086,1222
298,n04417672,1222
1148,n05218119,1222
12871,n02023341,1222
6104,n10698368,1222
9970,n12931542,1222
6073,n10682953,1222
1202,n05453657,1222
7096,n11875691,1222
7640,n12067193,1222
2327,n07804900,1222
1855,n07697313,1222
8972,n12571781,1222
14241,n02403325,1222
17260,n03211117,1222
21244,n04208427,1222
14733,n02560110,1222
21243,n04208210,1222
11684,n01594968,1222
1470,n07586604,1222
18530,n03520493,1222
2965,n07905038,1222
11839,n01639765,1222
12524,n01883070,1222
15886,n02880393,1222
13090,n02086753,1222
13093,n02087122,1222
19783,n03847471,1222
20958,n04135315,1221
569,n04489008,1221
956,n04590263,1221
2017,n07730320,1221
21032,n04153751,1221
15712,n02840619,1221
11921,n01670092,1221
19358,n03727605,1221
18492,n03511175,1221
13270,n02115096,1221
14507,n02480153,1221
7574,n12043836,1221
9307,n12687698,1221
1558,n07599911,1221
15263,n02740533,1221
18897,n03612965,1221
16818,n03099945,1221
11134,n01323493,1221
5764,n10540114,1221
4045,n09836786,1220
17738,n03333129,1220
21746,n04325041,1220
20284,n03976657,1220
16056,n02919792,1220
2555,n07841639,1220
19344,n03724870,1220
10433,n13131618,1220
1071,n04950952,1220
1105,n04966941,1220
19502,n03773504,1220
18184,n03442597,1220
20756,n04091693,1220
15603,n02816768,1220
21066,n04161358,1220
12861,n02018795,1220
6114,n10701962,1220
15798,n02861387,1220
16199,n02950826,1220
19888,n03874138,1220
2391,n07816575,1219
15169,n02703275,1219
2886,n07893642,1219
15392,n02770830,1219
15890,n02881193,1219
21001,n04145863,1219
5276,n10334009,1219
19085,n03660909,1219
1000,n04597913,1219
5969,n10631309,1219
18381,n03487533,1219
20201,n03954393,1219
10690,n13234678,1219
12904,n02031934,1219
7298,n11945514,1219
13534,n02195819,1219
4205,n09899929,1219
21130,n04177931,1219
1818,n07691650,1219
12733,n01970667,1219
2128,n07748416,1219
824,n04558478,1219
11360,n01482330,1219
8396,n12336973,1219
7769,n12112008,1218
7856,n12141167,1218
19129,n03674440,1218
1402,n07574504,1218
2863,n07889274,1218
13168,n02098906,1218
2832,n07881800,1218
1133,n04973585,1218
1316,n06785654,1218
2801,n07877187,1218
2709,n07863547,1218
1097,n04963740,1218
16745,n03080633,1218
16094,n02928049,1218
1037,n04608329,1218
2762,n07871234,1218
12912,n02033561,1218
11717,n01603812,1218
19449,n03760671,1218
8104,n12243109,1218
99,n04371050,1218
772,n04543996,1218
19501,n03773035,1218
12511,n01878929,1218
19243,n03701391,1218
133,n04380916,1217
14762,n02568959,1217
1862,n07698543,1217
1956,n07721678,1217
13282,n02118333,1217
10859,n14844693,1217
949,n04589190,1217
2817,n07879659,1217
18075,n03417345,1217
3060,n07920222,1217
20427,n04009801,1217
8522,n12387839,1217
8757,n12479537,1217
3886,n09767197,1217
4760,n10132035,1217
18101,n03423479,1217
1453,n07584423,1217
17523,n03272562,1217
5710,n10514429,1217
1588,n07606538,1217
8444,n12353754,1217
20901,n04123740,1217
2927,n07899108,1217
17877,n03367545,1217
9072,n12606438,1216
8240,n12284262,1216
5311,n10345015,1216
8625,n12427566,1216
16369,n02985963,1216
4735,n10120330,1216
6767,n11737534,1216
34,n04357314,1216
8439,n12352639,1216
8179,n12268246,1216
3895,n09772930,1216
19989,n03898271,1216
14674,n02535759,1216
2161,n07752966,1216
2882,n07892813,1216
20842,n04112654,1216
20890,n04122349,1216
3726,n09705784,1216
1770,n07684600,1216
20600,n04052442,1216
12876,n02024763,1216
13473,n02174001,1216
3983,n09811852,1216
21405,n04245508,1216
21160,n04186268,1216
12750,n01978455,1215
3437,n09396465,1215
3936,n09789566,1215
10031,n12953484,1215
9451,n12739332,1215
2462,n07826930,1215
16896,n03119510,1215
17258,n03210552,1215
14828,n02590702,1215
5820,n10566072,1215
15803,n02862048,1215
15892,n02881757,1215
12535,n01887474,1215
2776,n07874063,1215
18030,n03407865,1215
19312,n03718458,1215
20921,n04127249,1215
15420,n02777292,1215
5804,n10559996,1215
4424,n09991867,1215
8601,n12414932,1215
3495,n09452395,1215
13525,n02192252,1215
2974,n07906572,1215
8177,n12267677,1215
21771,n04330340,1215
19884,n03873416,1215
19440,n03758089,1215
14259,n02406174,1215
2292,n07775050,1215
20874,n04118776,1215
16579,n03041449,1214
2147,n07751148,1214
15416,n02776631,1214
1121,n04970398,1214
16515,n03026907,1214
19564,n03788601,1214
16115,n02932523,1214
20214,n03957420,1214
16602,n03046029,1214
7616,n12058822,1214
12749,n01978287,1214
17343,n03228967,1214
16124,n02934168,1214
12104,n01741943,1214
12301,n01808140,1214
3529,n09505153,1214
15682,n02835271,1214
7225,n11928352,1214
8614,n12421137,1214
21501,n04266162,1214
16091,n02927161,1214
16347,n02981024,1214
655,n04511002,1214
6975,n11825351,1214
7355,n11963932,1214
4523,n10038409,1214
5349,n10360747,1214
2855,n07887967,1214
13421,n02152881,1214
21613,n04290507,1214
21140,n04180888,1214
1498,n07590502,1214
8109,n12244819,1214
20318,n03984234,1214
4994,n10223177,1214
2348,n07807922,1214
9641,n12812478,1214
13875,n02305085,1213
8780,n12489815,1213
17364,n03235796,1213
700,n04525584,1213
8793,n12495146,1213
4529,n10040945,1213
7745,n12104501,1213
17280,n03215508,1213
7083,n11870747,1213
2746,n07868955,1213
19756,n03842012,1213
17485,n03262809,1213
2928,n07899292,1213
11733,n01608265,1213
16240,n02960903,1213
15135,n02693246,1213
3002,n07910656,1213
20808,n04103665,1213
14441,n02449350,1213
8617,n12421917,1213
11087,n01055165,1213
4677,n10098624,1213
6890,n11792742,1213
20333,n03987266,1213
11917,n01668892,1213
9670,n12822955,1213
11070,n00481803,1213
11159,n01339336,1213
1126,n04971313,1213
6491,n11625003,1213
3150,n07934282,1213
18902,n03614532,1213
8238,n12283542,1213
7652,n12070583,1213
19198,n03691817,1213
17234,n03205574,1213
1900,n07713074,1213
2726,n07866015,1213
15686,n02835829,1213
15182,n02708711,1213
3569,n09626238,1213
3174,n07938007,1213
20084,n03923379,1213
1700,n07628068,1212
49,n04360798,1212
3845,n09750770,1212
14409,n02439398,1212
18936,n03621049,1212
14883,n02607201,1212
11597,n01570839,1212
3807,n09736945,1212
16546,n03034663,1212
967,n04591887,1212
21757,n04327682,1212
7141,n11892637,1212
12532,n01885498,1212
11435,n01519873,1212
16125,n02934451,1212
1135,n04973816,1212
17845,n03359566,1212
16501,n03019938,1212
20225,n03960374,1212
15547,n02805983,1212
13175,n02099997,1212
16017,n02909285,1212
10905,n15091846,1212
7691,n12084890,1212
1850,n07696625,1212
2926,n07899003,1212
1439,n07582152,1212
1458,n07585107,1212
7759,n12108871,1212
21002,n04146050,1212
14207,n02391508,1211
20119,n03933933,1211
2558,n07842044,1211
2325,n07804657,1211
1813,n07690739,1211
21787,n04334105,1211
18604,n03538406,1211
17506,n03268918,1211
12949,n02044778,1211
991,n04595855,1211
10951,n00444651,1211
21547,n04275661,1211
218,n04398951,1211
1541,n07596967,1211
1284,n06277135,1211
19429,n03751269,1211
7174,n11905392,1211
9731,n12845413,1211
1432,n07580592,1211
9781,n12861892,1211
19523,n03779128,1211
9601,n12794985,1211
1628,n07611991,1211
16690,n03066359,1211
9193,n12649539,1211
17837,n03357716,1211
11719,n01604330,1211
1415,n07576781,1210
238,n04402984,1210
7940,n12171966,1210
15737,n02846141,1210
17504,n03268645,1210
11644,n01582856,1210
11021,n00464651,1210
10904,n15091669,1210
14790,n02578771,1210
12232,n01791625,1210
11519,n01548865,1210
13999,n02342885,1210
4964,n10210911,1210
17304,n03221351,1210
13585,n02212062,1210
9044,n12596148,1210
2631,n07852833,1210
126,n04378956,1210
15273,n02744323,1210
1625,n07611358,1210
4679,n10098862,1210
12068,n01732614,1210
18598,n03537241,1210
1599,n07607967,1210
4654,n10092643,1210
3579,n09635534,1210
16073,n02922292,1210
4512,n10034614,1210
16705,n03071021,1210
15814,n02864593,1210
2492,n07832416,1210
2811,n07878926,1210
3564,n09622302,1210
21532,n04272389,1210
5701,n10512372,1210
16446,n03007130,1210
15929,n02890351,1209
19403,n03739518,1209
6092,n10692482,1209
21051,n04156946,1209
786,n04548280,1209
18473,n03506727,1209
2406,n07818689,1209
4387,n09976429,1209
15192,n02710429,1209
15322,n02756098,1209
11899,n01662784,1209
1561,n07600285,1209
16902,n03121298,1209
10744,n13873917,1209
14877,n02605703,1209
15232,n02731629,1209
9156,n12640839,1209
8688,n12450840,1209
2163,n07753275,1209
5755,n10536416,1209
13096,n02087551,1209
18031,n03408054,1209
20637,n04061681,1209
2981,n07907548,1209
11564,n01562265,1208
11902,n01664065,1208
20929,n04128837,1208
12396,n01839598,1208
2430,n07822323,1208
4621,n10078806,1208
20338,n03988170,1208
3767,n09722658,1208
2877,n07891309,1208
4824,n10153414,1208
11741,n01610226,1208
10875,n14973585,1208
14538,n02487847,1208
6593,n11666854,1208
18224,n03452449,1208
1260,n06267991,1208
13149,n02096051,1208
6388,n11542640,1208
19969,n03892557,1208
17633,n03302938,1208
1720,n07648913,1208
9167,n12643313,1207
14473,n02469248,1207
10115,n12992868,1207
13987,n02339376,1207
2703,n07862611,1207
15363,n02764398,1207
7706,n12090890,1207
19816,n03856012,1207
2456,n07826091,1207
13205,n02105251,1207
16006,n02907082,1207
5464,n10406266,1207
13220,n02107574,1207
12075,n01734104,1207
4678,n10098710,1207
6494,n11625632,1207
21577,n04283096,1207
11460,n01531811,1207
19899,n03877472,1207
15708,n02839910,1207
3360,n09282208,1207
13373,n02137549,1207
18573,n03530910,1207
13298,n02122430,1207
12149,n01755581,1207
17742,n03333711,1207
6387,n11542137,1207
14894,n02610664,1207
2575,n07844867,1206
6372,n11448153,1206
3826,n09744161,1206
1647,n07615190,1206
6452,n11615026,1206
8962,n12566954,1206
4685,n10102800,1206
14193,n02389779,1206
2852,n07887304,1206
144,n04382880,1206
12827,n02009380,1206
20386,n03999160,1206
21570,n04281375,1206
7165,n11901977,1206
7281,n11939699,1206
4914,n10187990,1206
378,n04440963,1206
984,n04594828,1206
3440,n09398677,1206
19414,n03745146,1206
9701,n12835331,1206
9581,n12785889,1206
7498,n12015525,1206
11553,n01559804,1206
3113,n07928488,1206
3750,n09715427,1206
15876,n02878425,1206
15604,n02817031,1206
12719,n01964441,1206
2094,n07742313,1206
2521,n07836838,1206
6097,n10694258,1206
17319,n03224603,1206
6015,n10655594,1206
8435,n12350758,1206
12762,n01982650,1206
7805,n12124627,1205
2752,n07869775,1205
11489,n01538955,1205
1018,n04603729,1205
6478,n11621281,1205
6253,n10753442,1205
2738,n07867751,1205
18351,n03480719,1205
6495,n11625804,1205
3477,n09436444,1205
4380,n09972010,1205
16040,n02917067,1205
20538,n04038231,1205
8417,n12342299,1205
10123,n13001206,1205
20554,n04041544,1205
6414,n11600372,1205
20077,n03919430,1205
14129,n02379329,1205
7410,n11980682,1205
19169,n03684611,1205
11779,n01620414,1205
18192,n03445326,1205
585,n04494204,1205
21402,n04244997,1205
1124,n04970916,1205
20357,n03992703,1205
6738,n11727738,1205
11580,n01566645,1205
5584,n10467395,1205
1800,n07689003,1205
1954,n07721325,1205
2731,n07866723,1205
21424,n04249882,1205
21576,n04282992,1205
3635,n09666883,1204
2149,n07751451,1204
2344,n07807472,1204
2357,n07808904,1204
21148,n04183329,1204
15423,n02777734,1204
346,n04432203,1204
11441,n01524359,1204
20249,n03966976,1204
10112,n12991184,1204
2880,n07892418,1204
6038,n10665698,1204
19856,n03865557,1204
6344,n10791221,1204
21251,n04209613,1204
1812,n07690585,1204
130,n04380255,1204
981,n04594218,1204
3890,n09770179,1204
248,n04405540,1204
5512,n10432441,1204
7928,n12166128,1204
6138,n10711766,1204
15785,n02858304,1204
461,n04459773,1204
19563,n03788498,1204
1261,n06271778,1204
5424,n10387324,1204
7625,n12062626,1204
5579,n10465831,1204
3730,n09707289,1203
1960,n07722217,1203
9994,n12939874,1203
3054,n07919441,1203
6047,n10671613,1203
16261,n02964843,1203
6663,n11700058,1203
12819,n02006985,1203
16178,n02946921,1203
4147,n09873899,1203
16086,n02925519,1203
17065,n03160309,1203
19032,n03645577,1203
1826,n07692614,1203
10686,n13232779,1203
12815,n02005790,1203
20334,n03987376,1203
777,n04545748,1203
18851,n03601840,1203
12469,n01857079,1203
16898,n03120491,1203
18162,n03437430,1203
3583,n09637339,1203
2895,n07894965,1203
3186,n08249459,1202
7501,n12016567,1202
19898,n03877351,1202
18633,n03543394,1202
3571,n09627906,1202
18521,n03518445,1202
11225,n01397871,1202
7040,n11851839,1202
778,n04545858,1202
2108,n07744682,1202
16402,n02995871,1202
10494,n13148208,1202
16389,n02991302,1202
17999,n03397947,1202
8607,n12418221,1202
15909,n02885338,1202
13382,n02140049,1202
21033,n04154152,1202
1030,n04606574,1202
10418,n13125117,1202
17377,n03238131,1202
3127,n07930554,1202
6413,n11599324,1202
20133,n03937835,1202
1520,n07593199,1202
21247,n04208936,1202
19791,n03849679,1202
9224,n12658481,1202
15865,n02876084,1202
15811,n02863750,1202
18399,n03490884,1202
2978,n07907161,1202
20083,n03920867,1202
1851,n07696728,1202
10700,n13238375,1202
6539,n11645914,1202
11932,n01674464,1202
5160,n10293332,1202
15772,n02854926,1202
9296,n12683791,1202
1711,n07643200,1202
15173,n02705201,1202
16860,n03109881,1202
16771,n03087366,1202
18302,n03469493,1202
21215,n04200800,1201
9128,n12633638,1201
14928,n02624807,1201
17971,n03390983,1201
10961,n00446493,1201
20713,n04081281,1201
52,n04361260,1201
18995,n03636649,1201
8753,n12477583,1201
16064,n02920658,1201
16220,n02954340,1201
2463,n07827130,1201
2810,n07878785,1201
20367,n03994614,1201
15120,n02688273,1201
17680,n03319745,1201
12575,n01904029,1201
19181,n03687928,1201
1049,n04610676,1201
543,n04482393,1201
10122,n13001041,1201
1317,n06793231,1201
3996,n09818022,1201
10196,n13022210,1201
1016,n04602956,1201
5227,n10316360,1200
18235,n03454885,1200
5204,n10308168,1200
592,n04495843,1200
3112,n07928367,1200
